text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2,d-iblock href 3,d-iblock 3,d-iblock href 4,d-iblock 4,d-iblock href 5,d-iblock 5,d-iblock href 6,d-iblock 6,d-iblock href 7,d-iblock 7,d-iblock href 8,d-iblock 8,d-iblock href 9,d-iblock 9,d-iblock href 10,d-iblock 10,d-iblock href 11,d-iblock 11,d-iblock href 12,d-iblock 12,d-iblock href 13,d-iblock 13,d-iblock href 14,d-iblock 14,d-iblock href 15,d-iblock 15,d-iblock href 16,d-iblock 16,d-iblock href 17,d-iblock 17,d-iblock href 18,d-iblock 18,d-iblock href 19,d-iblock 19,d-iblock href 20,d-iblock 20,d-iblock href 21,d-iblock 21,d-iblock href 22,d-iblock 22,d-iblock href 23,d-iblock 23,d-iblock href 24,d-iblock 24
"28 Apr 2025
					16:09:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6c5b123c6e_2ba273781a.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e56c6e3db1_a196b1e9a3.pdf,20250428_Semua Emiten Saham_Pengumuman Bursa_31878528_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					15:53:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d5076e40b9_6a00607f4d.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9dc5a7f1d6_af55e67475.pdf,20250429_Semua Emiten Saham_Pengumuman Bursa_31879058_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					14:46:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/18c279abf3_dfacc87a11.pdf,Pemegang Saham di atas 5% (KSEI) [],Semua Emiten Saham,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/74c212f249_9aaf6c7fd2.pdf,20250430_Semua Emiten Saham_Pengumuman Bursa_31879918_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					14:04:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/755d5f5282_90c9d4a475.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SIDO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f31ef440c7_b24c35308e.pdf,20250408_SIDO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872923_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					09:09:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d531b6a5d4_5c48313eb7.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],SIDO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4f88b6c85d_53a701eb23.pdf,20250409_SIDO_Pemanggilan RUPS_31873536_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					16:04:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502144702-52794-0/FinancialStatement-2025-I-SIDO.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],SIDO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502144702-52794-0/BEI_Penyampaian%20Lap%20Keu%20Interim%20I%202025.pdf,BEI_Penyampaian Lap Keu Interim I 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502144702-52794-0/Checklist%20Pengungkapan%20LK%20Mar%2025.pdf,Checklist Pengungkapan LK Mar 25.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502144702-52794-0/FinancialStatement-2025-I-SIDO.xlsx,FinancialStatement-2025-I-SIDO.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					12:10:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6b2d260d32_c0b21d714c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/75f6ae350d_8091ba64b8.pdf,20250408_SMGR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872811_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					11:46:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b9e97e0552_d4aecc804b.pdf,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ecd9a865c4_166adb425d.pdf,20250411_SMGR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874870_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					17:36:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d211da5966_6dd6f44065.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0212764bb0_dea2e36665.pdf,20250415_SMGR_Pengumuman RUPS_31875700_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					17:42:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/35e7c9d947_8cef8eb798.pdf,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2be2610792_b1e04740d3.pdf,20250411_SMGR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31875048_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					20:44:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3e325ced99_d23c4ddb6c.pdf,Rencana Pembelian Kembali Saham dalam Kondisi Pasar yang Berfluktuasi secara Signifikan [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/58f065c23c_87ceaf3d9f.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875834_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7a904c9c76_48e8010ed9.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875834_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					20:46:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8d7a3e2e12_fbef7f528b.pdf,Keterbukaan Informasi Sehubungan dengan Rencana Pembelian Kembali Saham (Buyback) dan Pengalihan Saham hasil Buyback [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9a755ae59e_cd3e002a90.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875835_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d2102320e6_4c7d9cf453.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875835_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					20:48:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4dd439d011_845bb8d34f.pdf,Keterbukaan Informasi sehubungan dengan Perubahan Kegiatan Usaha Perseroan [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7e445ee23a_69753009a5.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875838_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/841c775bf2_d93f2c64e3.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875838_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a60b2ba43e_f4b081bbd8.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875838_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					22:11:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a024e30916_c430635d66.pdf,Keterbukaan Informasi sehubungan dengan Perubahan Kegiatan Usaha Perseroan (KOREKSI) [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1e7a8d4572_139b7642bf.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875854_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/374451b95c_157fa1ff63.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875854_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c10bbbea49_814a7bb2e1.pdf,20250415_SMGR_Laporan Informasi dan Fakta Material_31875854_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					12:18:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1540f9cd17_3cc8aadf0f.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/13fb6926c7_038d04afee.pdf,20250417_SMGR_Penyampaian Bukti Iklan_31876258_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					15:50:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/443ce8bd97_967c9ae560.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20205893aa_2eba9edb16.pdf,AnnualReport2024-SMGR-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/32c06a4d03_4606c6d436.pdf,AnnualReport2024-SMGR-att4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/be133ddfee_6674bbf8f5.pdf,AnnualReport2024-SMGR-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					18:20:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430190501-52643-0/FinancialStatement-2025-I-SMGR.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430190501-52643-0/FinancialStatement-2025-I-SMGR.xlsx,FinancialStatement-2025-I-SMGR.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430190501-52643-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430190501-52643-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					19:25:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dc0933f221_5884f2bef5.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/839ef28200_ce1ecafc37.pdf,20250430_SMGR_Pemanggilan RUPS_31880355_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/fe21e59bf7_80d4de65c9.pdf,20250430_SMGR_Pemanggilan RUPS_31880355_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					22:34:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/20250717091659-54071-0/FinancialStatement-2025-I-SMGR.pdf,Penyampaian Laporan Keuangan Interim (KOREKSI) [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/20250717091659-54071-0/FinancialStatement-2025-I-SMGR.xlsx,FinancialStatement-2025-I-SMGR.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/20250717091659-54071-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/20250717091659-54071-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					22:44:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/e654ca1029_9badaa3927.pdf,Rencana Pembelian Kembali Saham dalam Kondisi Pasar yang Berfluktuasi secara Signifikan (KOREKSI) [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/3628e9a3fd_99c912bec9.pdf,20250430_SMGR_Laporan Informasi dan Fakta Material_31880868_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/97652d085d_d7ca3696e1.pdf,20250430_SMGR_Laporan Informasi dan Fakta Material_31880868_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/b48e4c5bba_fcb500377a.pdf,20250430_SMGR_Laporan Informasi dan Fakta Material_31880868_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					22:46:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/50528d271f_f1e2b64023.pdf,Keterbukaan Informasi Sehubungan dengan Rencana Pembelian Kembali Saham (Buyback) dan Pengalihan Saham hasil Buyback (KOREKSI) [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20915d9ba3_e1e5481f4b.pdf,20250430_SMGR_Laporan Informasi dan Fakta Material_31880873_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/748b6ea7e4_a5e1c2ea35.pdf,20250430_SMGR_Laporan Informasi dan Fakta Material_31880873_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/ab0066e6ab_12c872a33d.pdf,20250430_SMGR_Laporan Informasi dan Fakta Material_31880873_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					14:45:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/afcd74ab4a_779b6d467a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/484a3f9f61_12022212a6.pdf,20250407_SMRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872674_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					10:55:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0b6dee2eba_06429f6a93.pdf,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/18cb57e835_19be72cccc.pdf,20250410_SMRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874385_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					20:20:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3e43dfbf91_068038641e.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a152b8f46a_c0a1a7dee5.pdf,AnnualReport2024-SMRA-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d7873b8cd5_2af3cebabc.pdf,AnnualReport2024-SMRA-att2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					15:11:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7ca83e4295_13872d5ae4.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c9eea8ad22_8caec3b453.pdf,20250409_TLKM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873703_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					19:43:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6e08e98a7d_0a011c3a51.pdf,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7c1235d085_3a25e81e01.pdf,20250409_TLKM_Laporan Hasil Pemeringkatan_31874216_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/97a4fe4927_576833e4df.pdf,20250409_TLKM_Laporan Hasil Pemeringkatan_31874216_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					18:40:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7c07dbf328_2b9d906312.pdf,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/326e86184b_e4242c3d2f.pdf,20250410_TLKM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874766_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					17:23:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dad0b980b5_da37e4f439.pdf,Pengunduran Diri Komisaris Utama/ Komisaris Independen PT Telkom Indonesia (Persero) Tbk [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/50c9a9d0d6_136dc52ba5.pdf,20250411_TLKM_Laporan Informasi dan Fakta Material_31875053_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5aa2ce4907_ff1b890463.pdf,20250411_TLKM_Laporan Informasi dan Fakta Material_31875053_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					16:19:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c7fc1758da_465fb5a9c2.pdf,Saham Hilang [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ee47604628_de989d5f11.pdf,20250416_TLKM_Pengumuman Bursa_31875972_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					09:03:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9c849ff430_553ba817b7.pdf,KETERBUKAAN INFORMASI DALAM RANGKA MEMENUHI KETENTUAN PERATURAN OTORITAS JASA KEUANGAN NO. 29 TAHUN 2023 TENTANG PEMBELIAN KEMBALI SAHAM YANG DIKELUARKAN OLEH PERUSAHAAN TERBUKA.  [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/72b46cbfcb_af0bc4f1ad.pdf,20250417_TLKM_Laporan Informasi dan Fakta Material_31876166_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b8dd69576e_a2822d79a5.pdf,20250417_TLKM_Laporan Informasi dan Fakta Material_31876166_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					09:13:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f828d36e5e_320866e227.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/30738756b2_43d5ddc65a.pdf,20250417_TLKM_Pengumuman RUPS_31876171_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/39110ad574_9ad436c21c.pdf,20250417_TLKM_Pengumuman RUPS_31876171_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 Apr 2025
					05:14:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250418052215-49898-0/FinancialStatement-2024-Tahunan-TLKM.pdf,Penyampaian Laporan Keuangan Tahunan [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250418052215-49898-0/Checklist%20OJK%20Telkom%20Tahun%20Buku%202024%20Audited.pdf,Checklist OJK Telkom Tahun Buku 2024 Audited.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250418052215-49898-0/FinancialStatement-2024-Tahunan-TLKM.xlsx,FinancialStatement-2024-Tahunan-TLKM.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250418052215-49898-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					20:59:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/abe6d34a99_729d0bcb32.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5ef4b6ea3c_dd947fb1f7.pdf,AnnualReport2024-TLKM-att4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/60ed96d82c_a9648f3893.pdf,AnnualReport2024-TLKM-att3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/aa4acd6ddb_63e7b700bf.pdf,AnnualReport2024-TLKM-att5.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					18:38:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502133257-52707-0/FinancialStatement-2025-I-TLKM.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502133257-52707-0/FinancialStatement-2025-I-TLKM.xlsx,FinancialStatement-2025-I-TLKM.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502133257-52707-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502133257-52707-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					21:26:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/34cdb64d1c_8fcd835065.pdf,"Penandatangan Perjanjian Perubahan Kesebelas atas Surat Penawaran Fasilitas-Fasilitas Perbankan Tanpa Komitmen antara Protelindo, Iforte, KIN, SUPR, BIT dan IBST dengan JPMorgan Chase Bank, N.A., Cabang Jakarta  []",TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5f95551ce4_ae8bea904a.pdf,20250408_TOWR_Laporan Informasi dan Fakta Material_31873437_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
